"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOQVPHMOKMCDEGJBF00799840";2023;1;1;3;1;43;"S";13;651;7;2;18/05/1936;86;4;1;1;2;0;2;2;"04";2;"";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";651;0;98000;"6";"6";"6";"6";"";"6";645;98000;0;0;0;0;0;0;0;0;0;0;0;98000;213000;"7";"7";"7";"7";"";"7";71000;"6";"6";"5";"6";"";"5";680
"TQRMNORUXHKLLTCDEGJBF00777389";2023;1;1;1;1;43;"S";13;745;1;1;04/10/1990;32;5;4;1;1;1;7;2;"04";3;"86";1;"";5;2;0;0;;2;1;1;2;2;2;1;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";4;2;1;6;0;0;0;0;0;0;0;0;"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"0";"0";"0";"0";"";"0";745;0;40000;"2";"2";"2";"2";"";"2";822;0;0;0;0;0;0;10000;0;30000;0;0;0;40000;40000;"1";"1";"1";"1";"";"1";40000;"3";"3";"2";"3";"";"3";854
"TQRMNOQQVHKOLUCDEGJBF00777362";2023;1;1;1;1;43;"S";13;608;1;2;08/02/1980;44;1;4;1;2;0;4;2;"01";1;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;28;0;2;0;2;2;2;2;4803;2;0;0;0;0;2;0;"30113";6;0;0;0;1;2;3;1;7;6;1;0;50000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;50000;"3";"3";"3";"3";"";"3";648;0;69500;"4";"4";"4";"4";"";"4";639;0;0;0;19500;0;0;0;0;0;0;0;0;19500;159500;"5";"5";"5";"5";"";"5";53166,67;"4";"4";"4";"4";"";"4";612
"TQRMNOQQVHKOLUCDEGJBF00777362";2023;1;1;2;1;43;"S";13;608;2;1;09/08/1962;60;1;4;1;2;0;4;2;"03";1;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;38;12;2;0;2;2;3;2;8102;2;0;0;0;0;1;0;"72113";8;0;0;0;1;3;3;1;7;6;2;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;60000;"4";"4";"3";"4";"";"3";656;30000;90000;"6";"6";"5";"5";"";"5";651;0;0;0;0;0;0;0;0;0;0;0;0;0;159500;"5";"5";"5";"5";"";"5";53166,67;"4";"4";"4";"4";"";"4";612
"TQRMNOQQVHKOLUCDEGJBF00777362";2023;1;1;3;1;43;"S";13;608;3;2;11/06/2010;12;5;4;1;1;1;3;2;"07";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";608;0;0;"0";"0";"0";"0";"";"0";608;0;0;0;0;0;0;0;0;0;0;0;0;0;159500;"5";"5";"5";"5";"";"5";53166,67;"4";"4";"4";"4";"";"4";612
"TQRMNOQVWHMMMPCDEGJBF00799841";2023;1;1;1;1;43;"S";13;578;1;1;15/08/1968;54;2;1;1;2;0;7;1;"";3;"6";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;1;1;1;1;3;2;7100;2;0;0;0;0;1;0;"72131";1;0;0;0;1;1;1;1;7;6;2;150000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;150000;"8";"8";"8";"8";"";"8";616;0;150000;"8";"8";"8";"8";"";"8";623;0;0;0;0;0;0;0;0;0;0;0;0;0;450000;"10";"10";"10";"10";"";"10";112500;"8";"8";"8";"8";"";"8";697
"TQRMNOQVWHMMMPCDEGJBF00799841";2023;1;1;2;1;43;"S";13;578;2;2;08/08/1969;53;2;1;1;2;0;6;1;"";3;"6";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;2;8501;2;0;0;0;0;9;0;"41332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;120000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;120000;"7";"7";"7";"7";"";"7";605;0;120000;"7";"7";"7";"7";"";"7";611;0;0;0;0;0;0;0;0;0;0;0;0;0;450000;"10";"10";"10";"10";"";"10";112500;"8";"8";"8";"8";"";"8";697
"TQRMNORWWHKNKRCDEIGED00779561";2023;1;1;3;1;43;"N";30;90;8;1;06/12/1988;34;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;9;9;3;2;8101;2;0;0;0;0;99;9;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;1;2;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORWWHKNKRCDEIGED00779561";2023;1;1;4;1;43;"N";30;90;6;2;01/01/1900;62;2;1;1;2;0;2;2;"99";2;"";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";90;0;70000;"4";"4";"4";"";"5";"4";93;70000;0;0;0;0;0;0;0;0;0;0;0;70000;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORWWHKNKRCDEIGED00779561";2023;1;1;5;1;43;"N";30;90;6;1;01/01/1900;83;2;1;1;2;0;2;2;"99";3;"22";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";90;0;70000;"4";"4";"4";"";"5";"4";98;70000;0;0;0;0;0;0;0;0;0;0;0;70000;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPWSHJNLMCDEIGED00794428";2023;1;1;1;1;43;"N";30;81;1;2;24/10/1971;51;3;4;1;2;0;4;2;"02";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;12;4;1;1;1;2;1;2;9700;1;2;0;4;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;28000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;28000;"1";"2";"1";"";"1";"1";91;16000;44000;"2";"2";"2";"";"2";"2";82;0;0;0;0;0;0;0;0;0;0;0;0;0;104000;"3";"3";"3";"";"3";"3";52000;"4";"4";"3";"";"4";"3";101
"TQRMNOPWSHJNLMCDEIGED00794428";2023;1;1;2;1;43;"N";30;81;6;2;12/01/1945;78;4;1;1;2;0;2;2;"02";2;"";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";81;0;60000;"4";"4";"3";"";"4";"3";84;60000;0;0;0;0;0;0;0;0;0;0;0;60000;104000;"3";"3";"3";"";"3";"3";52000;"4";"4";"3";"";"4";"3";101
"TQRMNOPUQHKNKSCDEIGED00779549";2023;1;1;1;1;43;"N";30;113;1;2;06/08/1967;55;3;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";113;0;84500;"5";"5";"5";"";"5";"5";119;43000;0;0;10000;0;0;0;0;0;0;0;21500;84500;84500;"2";"2";"2";"";"2";"2";84500;"6";"7";"6";"";"7";"5";109
"TQRMNORPXHKNKSCDEIGED00779616";2023;1;2;1;1;43;"N";30;103;1;2;14/04/1971;51;1;2;1;2;0;4;1;"";2;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;8600;2;0;0;0;0;9;0;"10333";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;1;3;3;100000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"6";"7";"6";"";"7";"6";111;0;100000;"6";"7";"6";"";"7";"6";117;0;0;0;0;0;0;0;0;0;0;0;0;0;370000;"9";"9";"9";"";"9";"9";123333,33;"8";"8";"8";"";"9";"7";128
"TQRMNORPXHKNKSCDEIGED00779616";2023;1;2;2;1;43;"N";30;103;2;1;29/11/1966;56;1;2;1;2;0;7;1;"";2;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;54;0;2;0;2;2;3;3;9409;2;0;0;0;0;7;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;1;2;2;0;1;1;1;1;0;1;0;1;1;180000;0;0;0;90000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;180000;"9";"9";"9";"";"9";"8";140;0;270000;"10";"10";"10";"";"10";"10";126;0;0;0;0;0;0;0;0;0;0;0;0;0;370000;"9";"9";"9";"";"9";"9";123333,33;"8";"8";"8";"";"9";"7";128
"TQRMNORPXHKNKSCDEIGED00779616";2023;1;2;3;1;43;"N";30;103;3;2;17/01/2013;10;5;2;2;1;1;9;2;"98";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";103;0;0;"0";"0";"0";"";"0";"0";103;0;0;0;0;0;0;0;0;0;0;0;0;0;370000;"9";"9";"9";"";"9";"9";123333,33;"8";"8";"8";"";"9";"7";128
"TQRMNOSPSHMLKUCDEGGFB00799511";2023;1;1;1;1;42;"S";10;537;1;1;01/01/1900;72;2;1;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";537;0;-9;"12";"12";"12";"12";"";"12";0;110000;0;0;0;-9;0;0;0;0;0;0;55000;-9;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOSPSHMLKUCDEGGFB00799511";2023;1;1;2;1;42;"S";10;537;2;2;01/01/1900;66;2;1;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";537;0;85000;"5";"5";"6";"5";"";"6";753;50000;0;0;0;0;0;0;0;0;0;0;25000;85000;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORSUHLMKTCDEGGFB00715719";2023;1;1;1;1;42;"S";10;428;1;2;01/01/1900;58;3;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;1;3600;2;0;0;0;0;99;3;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;120000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;120000;"7";"7";"8";"7";"";"8";515;0;120000;"7";"7";"8";"7";"";"8";544;0;0;0;0;0;0;0;0;0;0;0;0;0;120000;"4";"4";"4";"4";"";"4";120000;"8";"8";"9";"8";"";"9";536
"TQRMNORSVHMMLLCDEGGFB00799329";2023;1;1;1;1;42;"S";10;588;1;2;01/01/1900;37;2;1;1;2;0;2;1;"";1;"";1;"";2;2;3;0;;2;2;2;2;1;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";2;1;0;2;2;9700;1;0;0;2;0;0;"55314";0;0;0;0;0;0;2;4;0;0;0;0;2;0;"0";"0";"0";"0";"";"0";588;0;0;"0";"0";"0";"0";"";"0";588;0;0;0;0;0;0;0;0;0;0;0;0;0;75000;"2";"2";"2";"2";"";"2";18750;"1";"1";"1";"1";"";"1";643
"TQRMNORSVHMMLLCDEGGFB00799329";2023;1;1;2;1;42;"S";10;588;2;1;01/01/1900;38;2;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;5500;2;0;0;0;0;8;0;"53314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;70000;0;0;5000;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;75000;"4";"5";"5";"4";"";"5";804;0;75000;"4";"5";"5";"4";"";"5";834;0;0;0;0;0;0;0;0;0;0;0;0;0;75000;"2";"2";"2";"2";"";"2";18750;"1";"1";"1";"1";"";"1";643
"TQRMNORSVHMMLLCDEGGFB00799329";2023;1;1;3;1;42;"S";10;588;3;1;01/01/1900;14;5;1;1;1;1;4;2;"01";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";588;0;0;"0";"0";"0";"0";"";"0";588;0;0;0;0;0;0;0;0;0;0;0;0;0;75000;"2";"2";"2";"2";"";"2";18750;"1";"1";"1";"1";"";"1";643
"TQRMNORSVHMMLLCDEGGFB00799329";2023;1;1;4;0;42;"S";10;588;3;2;01/01/1900;8;5;1;1;1;1;2;2;"02";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";588;0;0;"0";"0";"0";"0";"";"0";588;0;0;0;0;0;0;0;0;0;0;0;0;0;75000;"2";"2";"2";"2";"";"2";18750;"1";"1";"1";"1";"";"1";643
"TQRMNOSWXHLLKUCDEGGFB00777134";2023;1;1;1;1;42;"S";10;760;1;2;01/01/1900;51;1;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;2;0;2;2;2;2;4807;2;0;0;0;0;8;0;"30203";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;-9;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;-9;0;0;0;-9;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOSWXHLLKUCDEGGFB00777134";2023;1;1;2;1;42;"S";10;760;2;1;01/01/1900;52;1;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;9301;2;0;0;0;0;3;0;"51312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;1;1;3;0;0;-9;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORSTHJMMNCDEFKID00795809";2023;1;1;1;1;43;"S";4;767;1;1;01/01/1900;42;2;1;1;2;0;6;2;"02";1;"";1;"";5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;62;0;2;0;2;2;3;2;4805;2;0;0;0;0;5;0;"30113";1;0;0;0;1;1;3;1;7;6;1;0;-9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORSTHJMMNCDEFKID00795809";2023;1;1;2;1;43;"S";4;767;2;2;01/01/1900;37;2;1;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";767;0;0;"0";"0";"0";"0";"";"0";767;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORSTHJMMNCDEFKID00795809";2023;1;1;3;1;43;"S";4;767;3;2;01/01/1900;12;5;1;1;1;2;2;2;"06";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";767;0;0;"0";"0";"0";"0";"";"0";767;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORSTHJMMNCDEFKID00795809";2023;1;1;4;0;43;"S";4;767;3;2;01/01/1900;7;5;1;1;1;2;2;2;"02";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";767;0;0;"0";"0";"0";"0";"";"0";767;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORPXHLMMPCDEFKID00714948";2023;1;2;1;1;43;"S";4;544;1;2;01/01/1900;40;1;1;1;2;0;6;2;"01";3;"6";1;"";5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;7400;2;0;0;0;0;1;0;"80132";6;0;0;0;1;3;3;1;7;6;2;180000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;180000;"9";"9";"9";"9";"";"8";861;0;180000;"8";"9";"8";"8";"";"8";880;0;0;0;0;0;0;0;0;0;0;0;0;0;450000;"10";"10";"10";"10";"";"10";150000;"9";"9";"9";"9";"";"9";764
"TQRMNORPXHLMMPCDEFKID00714948";2023;1;2;2;0;43;"S";4;544;3;1;01/01/1900;8;5;1;1;1;2;2;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";544;0;0;"0";"0";"0";"0";"";"0";544;0;0;0;0;0;0;0;0;0;0;0;0;0;450000;"10";"10";"10";"10";"";"10";150000;"9";"9";"9";"9";"";"9";764
"TQRMNORPXHLMMPCDEFKID00714948";2023;1;2;3;1;43;"S";4;544;2;1;01/01/1900;28;1;1;1;2;0;7;2;"02";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;2500;2;0;0;0;0;7;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;180000;0;0;0;90000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;180000;"9";"9";"9";"9";"";"9";791;0;270000;"10";"10";"10";"10";"";"10";806;0;0;0;0;0;0;0;0;0;0;0;0;0;450000;"10";"10";"10";"10";"";"10";150000;"9";"9";"9";"9";"";"9";764
"TQRMNOQQPHJNMOCDEFKID00795671";2023;1;1;1;1;43;"S";4;912;1;1;01/01/1900;42;2;1;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;101;2;0;0;0;0;10;0;"80313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;-9;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOQQPHJNMOCDEFKID00795671";2023;1;1;2;1;43;"S";4;912;2;2;01/01/1900;41;2;1;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";912;0;0;"0";"0";"0";"0";"";"0";912;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOQQPHJNMOCDEFKID00795671";2023;1;1;3;1;43;"S";4;912;3;1;01/01/1900;21;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;4000;2;0;0;0;0;3;0;"72314";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOQQPHJNMOCDEFKID00795671";2023;1;1;4;1;43;"S";4;912;3;1;01/01/1900;19;5;1;1;2;0;4;1;"";1;"";1;"";4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";912;0;0;"0";"0";"0";"0";"";"0";912;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
