"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNORPSHKOLPCDEFLID00776284";2023;2;1;3;1;43;"S";5;215;3;1;25/09/1998;24;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;1;8401;2;0;0;0;0;12;0;"56314";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;9;4;2;2;2;2;5;2;2;2;1;0;2;1;1;3;-9;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOQPTHMKNNCDEIJAH00802538";2023;2;1;1;1;1;"S";33;1119;1;1;22/12/1959;63;2;12;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;4805;2;0;0;0;0;2;0;"30132";1;0;0;0;1;2;1;1;7;6;1;0;190000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;190000;"8";"";"8";"8";"";"8";2107;0;190000;"8";"";"8";"8";"";"8";2239;0;0;0;0;0;0;0;0;0;0;0;0;0;320000;"8";"";"8";"8";"";"8";106666,67;"7";"";"7";"7";"";"7";2711
"TQRMNOQPTHMKNNCDEIJAH00802538";2023;2;1;2;1;1;"S";33;1119;2;2;09/08/1957;65;2;12;1;2;0;6;1;"";1;"";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1119;0;130000;"7";"";"6";"7";"";"7";1671;110000;0;0;0;0;0;0;0;0;0;0;0;130000;320000;"8";"";"8";"8";"";"8";106666,67;"7";"";"7";"7";"";"7";2711
"TQRMNOQPTHMKNNCDEIJAH00802538";2023;2;1;3;1;1;"S";33;1119;3;1;16/03/1999;24;5;12;1;1;2;7;2;"03";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1119;0;0;"0";"";"0";"0";"";"0";1119;0;0;0;0;0;0;0;0;0;0;0;0;0;320000;"8";"";"8";"8";"";"8";106666,67;"7";"";"7";"7";"";"7";2711
"TQRMNOPTTHKKKQCDEHGHJ00778431";2023;2;1;1;1;44;"N";20;155;1;1;13/02/1958;65;2;1;1;2;0;4;1;"";3;"6";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";155;0;-9;"12";"12";"12";"";"12";"12";0;250000;0;0;0;0;-9;0;0;0;0;0;0;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPTTHKKKQCDEHGHJ00778431";2023;2;1;2;1;44;"N";20;155;2;2;21/12/1960;62;2;1;1;2;0;6;2;"03";1;"";1;"";5;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";155;0;0;"0";"0";"0";"";"0";"0";155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORQYHLKKPCDEHGHJ00805711";2023;2;1;1;1;44;"N";20;211;1;1;13/11/1966;56;4;1;1;2;0;2;2;"05";1;"";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";211;0;400000;"10";"10";"10";"";"10";"10";315;400000;0;0;0;0;0;0;0;0;0;0;0;400000;474000;"9";"10";"9";"";"10";"9";118500;"7";"8";"6";"";"8";"6";305
"TQRMNORQYHLKKPCDEHGHJ00805711";2023;2;1;2;1;44;"N";20;211;3;2;16/02/1996;27;3;3;1;2;0;4;2;"02";1;"";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";211;12000;74000;"4";"4";"2";"";"4";"2";337;26000;0;0;36000;0;0;0;0;0;0;0;0;62000;474000;"9";"10";"9";"";"10";"9";118500;"7";"8";"6";"";"8";"6";305
"TQRMNORQYHLKKPCDEHGHJ00805711";2023;2;1;3;0;44;"N";20;211;5;1;08/02/2017;6;5;3;1;1;1;2;2;"00";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";211;0;0;"0";"0";"0";"";"0";"0";211;0;0;0;0;0;0;0;0;0;0;0;0;0;474000;"9";"10";"9";"";"10";"9";118500;"7";"8";"6";"";"8";"6";305
"TQRMNORQYHLKKPCDEHGHJ00805711";2023;2;1;4;0;44;"N";20;211;5;2;04/11/2018;4;5;3;2;1;1;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";211;0;0;"0";"0";"0";"";"0";"0";211;0;0;0;0;0;0;0;0;0;0;0;0;0;474000;"9";"10";"9";"";"10";"9";118500;"7";"8";"6";"";"8";"6";305
"TQRMNOPPVHLNKRCDEHGHJ00805712";2023;2;1;1;1;44;"N";20;127;1;1;20/07/1989;33;5;12;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;18;0;2;0;2;2;2;2;8600;2;0;0;0;0;6;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;200000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"9";"9";"7";"";"9";"8";146;0;200000;"9";"9";"7";"";"9";"7";141;0;0;0;0;0;0;0;0;0;0;0;0;0;255000;"7";"7";"5";"";"7";"6";63750;"4";"4";"3";"";"5";"3";200
"TQRMNOPPVHLNKRCDEHGHJ00805712";2023;2;1;2;1;44;"N";20;127;8;2;04/07/1995;27;5;12;1;1;1;7;2;"04";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;2;0;2;2;2;1;8501;2;0;0;0;0;9;0;"41313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;4;2;2;2;2;5;1;1;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";127;0;0;"0";"0";"0";"";"0";"0";127;0;0;0;0;0;0;0;0;0;0;0;0;0;255000;"7";"7";"5";"";"7";"6";63750;"4";"4";"3";"";"5";"3";200
"TQRMNOPPVHLNKRCDEHGHJ00805712";2023;2;1;3;1;44;"N";20;127;6;2;04/08/1962;60;5;12;1;2;0;4;1;"";4;"208";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";127;0;0;"0";"0";"0";"";"0";"0";127;0;0;0;0;0;0;0;0;0;0;0;0;0;255000;"7";"7";"5";"";"7";"6";63750;"4";"4";"3";"";"5";"3";200
"TQRMNOPPVHLNKRCDEHGHJ00805712";2023;2;1;4;1;44;"N";20;127;9;2;15/11/1940;82;5;1;1;2;0;2;1;"";4;"208";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";127;0;55000;"2";"2";"2";"";"3";"2";152;55000;0;0;0;0;0;0;0;0;0;0;0;55000;255000;"7";"7";"5";"";"7";"6";63750;"4";"4";"3";"";"5";"3";200
"TQRMNOQUQHJKKSCDEHGHJ00784093";2023;2;1;1;1;44;"N";20;151;1;1;16/04/1942;81;1;1;1;2;0;4;2;"04";3;"82";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";151;0;-9;"12";"12";"12";"";"12";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQUQHJKKSCDEHGHJ00784093";2023;2;1;2;1;44;"N";20;151;2;2;10/01/1949;74;1;1;1;2;0;2;1;"";3;"14";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";151;0;67000;"3";"3";"2";"";"4";"2";241;67000;0;0;0;0;0;0;0;0;0;0;0;67000;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPSQHJOKTCDEHGHJ00784089";2023;2;1;1;1;44;"N";20;211;1;1;01/12/1972;50;1;1;1;2;0;6;1;"";3;"10";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;1;8501;2;0;0;0;0;10;0;"92332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;250000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;250000;"9";"10";"8";"";"9";"8";283;50000;300000;"10";"10";"9";"";"10";"9";272;0;0;0;0;0;0;0;0;0;0;0;0;0;560000;"10";"10";"9";"";"10";"10";140000;"8";"8";"7";"";"9";"7";363
"TQRMNOPSQHJOKTCDEHGHJ00784089";2023;2;1;2;1;44;"N";20;211;2;2;19/12/1975;47;1;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;1;8401;2;0;0;0;0;10;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;260000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;260000;"9";"10";"8";"";"10";"9";295;0;260000;"9";"10";"8";"";"10";"8";268;0;0;0;0;0;0;0;0;0;0;0;0;0;560000;"10";"10";"9";"";"10";"10";140000;"8";"8";"7";"";"9";"7";363
"TQRMNOPSQHJOKTCDEHGHJ00784089";2023;2;1;3;1;44;"N";20;211;3;2;24/05/2000;23;5;1;1;1;1;7;2;"00";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";211;0;0;"0";"0";"0";"";"0";"0";211;0;0;0;0;0;0;0;0;0;0;0;0;0;560000;"10";"10";"9";"";"10";"10";140000;"8";"8";"7";"";"9";"7";363
"TQRMNOSRUHJONQCDEIJAH00786232";2023;2;1;2;1;1;"S";33;967;2;2;19/05/1944;78;2;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";967;0;68000;"3";"";"3";"3";"";"3";1227;68000;0;0;0;0;0;0;0;0;0;0;0;68000;216000;"6";"";"6";"6";"";"6";108000;"7";"";"7";"7";"";"7";1757
"TQRMNOPSYHMNLOCDEHMHF00801002";2023;2;1;3;1;42;"N";26;226;3;1;06/11/1986;36;5;4;1;2;0;2;1;"";1;"";1;"";2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;21;0;2;0;1;1;2;2;4000;2;0;0;0;0;1;0;"72113";8;0;0;0;3;3;3;1;7;6;2;40000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;40000;"2";"2";"2";"";"2";"2";251;0;40000;"2";"2";"2";"";"2";"2";253;0;0;0;0;0;0;0;0;0;0;0;0;0;179665;"5";"5";"5";"";"5";"5";44916,25;"3";"3";"3";"";"3";"3";260
"TQRMNOPSYHMNLOCDEHMHF00801002";2023;2;1;4;0;42;"N";26;226;5;2;28/04/2014;9;5;4;1;1;1;2;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";226;0;0;"0";"0";"0";"";"0";"0";226;0;0;0;0;0;0;0;0;0;0;0;0;0;179665;"5";"5";"5";"";"5";"5";44916,25;"3";"3";"3";"";"3";"3";260
"TQRMNOQSRHJMLMCDEHMHF00784719";2023;2;1;1;1;42;"N";26;234;1;1;24/04/1998;25;5;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;1;1;1;1;3;2;3100;2;0;0;0;0;2;0;"80314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;55000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;55000;"3";"3";"3";"";"3";"3";236;0;55000;"2";"2";"3";"";"3";"3";249;0;0;0;0;0;0;0;0;0;0;0;0;0;163000;"4";"5";"4";"";"5";"5";27166,67;"1";"1";"1";"";"1";"1";273
"TQRMNOQSRHJMLMCDEHMHF00784719";2023;2;1;2;1;42;"N";26;234;9;2;07/05/1992;31;1;4;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";234;0;48000;"2";"2";"2";"";"2";"2";249;0;0;0;48000;0;0;0;0;0;0;0;0;48000;163000;"4";"5";"4";"";"5";"5";27166,67;"1";"1";"1";"";"1";"1";273
"TQRMNOQSRHJMLMCDEHMHF00784719";2023;2;1;3;1;42;"N";26;234;9;2;07/03/2003;20;5;4;1;2;0;4;1;"";1;"";1;"";4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";234;0;0;"0";"0";"0";"";"0";"0";234;0;0;0;0;0;0;0;0;0;0;0;0;0;163000;"4";"5";"4";"";"5";"5";27166,67;"1";"1";"1";"";"1";"1";273
"TQRMNOQSRHJMLMCDEHMHF00784719";2023;2;1;4;1;42;"N";26;234;9;1;30/09/1988;34;1;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;54;0;2;0;2;2;3;2;4502;2;0;0;0;0;6;0;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;9;2;2;2;2;2;5;2;2;2;2;5;2;2;1;4;60000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;60000;"3";"3";"4";"";"3";"4";244;0;60000;"3";"3";"3";"";"3";"3";250;0;0;0;0;0;0;0;0;0;0;0;0;0;163000;"4";"5";"4";"";"5";"5";27166,67;"1";"1";"1";"";"1";"1";273
"TQRMNOQSRHJMLMCDEHMHF00784719";2023;2;1;5;1;42;"N";26;234;9;2;24/04/2012;11;5;4;1;1;1;2;2;"05";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";234;0;0;"0";"0";"0";"";"0";"0";234;0;0;0;0;0;0;0;0;0;0;0;0;0;163000;"4";"5";"4";"";"5";"5";27166,67;"1";"1";"1";"";"1";"1";273
"TQRMNOQSRHJMLMCDEHMHF00784719";2023;2;1;6;0;42;"N";26;234;9;2;27/07/2020;2;5;4;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";234;0;0;"0";"0";"0";"";"0";"0";234;0;0;0;0;0;0;0;0;0;0;0;0;0;163000;"4";"5";"4";"";"5";"5";27166,67;"1";"1";"1";"";"1";"1";273
"TQRMNOUVVHKMLRCDEFLID00776299";2023;2;1;1;1;43;"S";5;627;1;1;22/08/1989;33;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;2;0;2;2;2;2;1001;2;0;0;0;0;9;0;"34323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;160000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;160000;"7";"8";"7";"7";"";"7";918;0;160000;"8";"8";"7";"8";"";"8";1044;0;0;0;0;0;0;0;0;0;0;0;0;0;260000;"7";"7";"7";"7";"";"7";86666,67;"6";"6";"6";"6";"";"7";1334
"TQRMNOUVVHKMLRCDEFLID00776299";2023;2;1;2;1;43;"S";5;627;2;2;08/09/1989;33;1;1;1;2;0;6;1;"";1;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;9301;2;0;0;0;0;1;0;"51112";1;0;0;0;1;2;3;1;7;5;2;100000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"5";"5";"4";"5";"";"5";1615;0;100000;"6";"6";"5";"6";"";"6";1643;0;0;0;0;0;0;0;0;0;0;0;0;0;260000;"7";"7";"7";"7";"";"7";86666,67;"6";"6";"6";"6";"";"7";1334
"TQRMNOUVVHKMLRCDEFLID00776299";2023;2;1;3;0;43;"S";5;627;3;1;03/04/2018;5;5;1;2;1;1;1;2;"00";1;"";1;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";627;0;0;"0";"0";"0";"0";"";"0";627;0;0;0;0;0;0;0;0;0;0;0;0;0;260000;"7";"7";"7";"7";"";"7";86666,67;"6";"6";"6";"6";"";"7";1334
"TQRMNOUYRHJOLQCDEFLID00782247";2023;2;2;1;1;43;"S";5;417;1;2;30/06/1997;26;1;1;1;2;0;4;2;"04";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;1;1;2;2;1;2;5601;2;0;0;0;0;6;0;"53313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;2;1;60000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;60000;"3";"3";"3";"3";"";"3";666;0;60000;"3";"3";"3";"3";"";"3";426;0;0;0;0;0;0;0;0;0;0;0;0;0;190000;"5";"5";"5";"5";"";"6";63333,33;"4";"4";"4";"4";"";"4";560
"TQRMNOUYRHJOLQCDEFLID00782247";2023;2;2;2;1;43;"S";5;417;2;1;15/10/2000;22;1;4;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;4803;2;0;0;0;0;6;0;"34323";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;130000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;130000;"6";"6";"6";"6";"";"6";625;0;130000;"7";"7";"6";"7";"";"7";585;0;0;0;0;0;0;0;0;0;0;0;0;0;190000;"5";"5";"5";"5";"";"6";63333,33;"4";"4";"4";"4";"";"4";560
"TQRMNOUYRHJOLQCDEFLID00782247";2023;2;2;3;0;43;"S";5;417;3;1;08/10/2017;5;5;1;1;1;1;1;2;"00";1;"";1;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";417;0;0;"0";"0";"0";"0";"";"0";417;0;0;0;0;0;0;0;0;0;0;0;0;0;190000;"5";"5";"5";"5";"";"6";63333,33;"4";"4";"4";"4";"";"4";560
"TQRMNOQVXHKNKPCDEIHJF00779644";2023;2;2;1;1;44;"N";31;195;1;1;18/04/1966;56;5;1;1;2;0;4;2;"03";3;"6";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;1;1;1;2;1;1;8600;2;0;0;0;0;11;0;"40314";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;2;1;80000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;80000;"4";"4";"2";"";"4";"2";214;0;80000;"4";"4";"3";"";"5";"2";194;0;0;0;0;0;0;0;0;0;0;0;0;0;430000;"9";"9";"8";"";"9";"7";107500;"7";"7";"6";"";"7";"4";209
"TQRMNOQVXHKNKPCDEIHJF00779644";2023;2;2;2;1;44;"N";31;195;3;2;04/04/1994;28;5;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;5601;2;0;0;0;0;4;0;"30314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;4;2;2;2;2;2;5;1;1;1;1;0;1;0;3;1;150000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;150000;"7";"7";"4";"";"7";"3";191;0;150000;"7";"7";"5";"";"7";"3";197;0;0;0;0;0;0;0;0;0;0;0;0;0;430000;"9";"9";"8";"";"9";"7";107500;"7";"7";"6";"";"7";"4";209
