"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V3_M";"V4_M";"V8_M";"V9_M";"V10_M";"V12_M";"V18_M";"V19_AM";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH";"V2_02_M";"V2_03_M";"V5_03_M";"V11_02_M";"PP07B1_01";"EMPLEO";"SECTOR";"PP02A";"PP02B";"PP02D";"PP02F";"PP02G";"PP03K";"PP04A1";"PP05B3";"PP05I";"PP05J";"PP05K";"PP06E1";"PP06K";"PP06K_SEM";"PP06K_MES";"PP06L";"PP07F1_1";"PP07F1_2";"PP07F1_3";"PP07I2";"PP07I3";"PP07I4";"PP07L";"PP07M";"PP08G";"PP08G_DSEM";"PP08G_DMES";"PP08H";"PP10B1";"PP10B2";"PP10B3";"PP10B4";"PP10B5";"PP10B6";"PP10B7";"PP10B8";"PP10B9";"PP10B10";"PP11L2";"V2_01_M";"V5_01_M";"V5_02_M";"V11_01_M";"V21_01_M";"V21_02_M";"V21_03_M";"V22_01_M";"V22_02_M";"V22_03_M";"P_DECCF";"P_RDECCF";"P_GDECCF";"P_PDECCF";"P_IDECCF";"P_ADECCF"
"TQRMNOQUQHKOLTCDEHPJB00905054";2026;1;1;7;0;40;"S";29;536;3;1;"18/09/2019";6;5;1;2;1;1;1;2;0;1;;1;;7;4;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;536;0;0;0;0;0;0;;0;536;0;0;0;0;0;0;0;0;0;2600000;8;8;9;8;;8;371428,57;3;3;4;3;;3;533;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4;5;4;;4;4
"TQRMNOVTPHMMTTCDEIJAH00881233";2026;1;1;1;1;1;"S";33;1395;1;1;"14/09/1970";55;1;4;1;2;0;4;2;3;1;;1;;3;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;1395;0;330000;2;;2;2;;2;1536;0;0;0;0;0;0;0;0;330000;1050000;3;;3;3;;4;525000;5;;5;5;;5;2060;0;260000;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;70000;6;6;6;;;6
"TQRMNOVTPHMMTTCDEIJAH00881233";2026;1;1;2;1;1;"S";33;1395;2;2;"25/12/1981";44;1;4;1;2;0;4;2;1;4;221;1;;3;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;72;0;2;0;2;2;3;2;9700;1;1;6;1;0;0;0;55314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;720000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;720000;4;;4;4;;5;1993;0;720000;5;;5;5;;5;2029;0;0;0;0;0;0;0;0;0;1050000;3;;3;3;;4;525000;5;;5;5;;5;2060;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;1;4;0;18;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;6;6;;;6
"TQRMNORQSHLMTSCDEIJAH00893695";2026;1;1;1;1;1;"S";33;2482;1;2;"26/08/1969";56;3;1;1;2;0;4;2;99;1;;1;;3;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;2;4808;2;0;0;0;0;99;3;30314;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;5;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNORQSHLMTSCDEIJAH00893695";2026;1;1;2;1;1;"S";33;2482;3;1;"02/11/1992";33;5;4;1;2;0;4;1;;1;;1;;4;1;2;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;3200;2;0;0;0;0;1;0;80132;6;0;0;0;1;3;3;2;7;6;2;600000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;600000;3;;3;3;;4;4798;0;600000;4;;4;4;;4;4777;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4;1;2;0;1;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNORQSHLMTSCDEIJAH00893695";2026;1;1;3;1;1;"S";33;2482;3;1;"02/11/1992";33;5;1;1;2;0;4;1;;1;;1;;4;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;29;0;2;0;2;2;2;2;1001;2;0;0;0;0;99;2;10333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOTUQHKMTLCDEIJAH00905055";2026;1;1;1;1;1;"S";33;4878;1;1;"02/09/1976";49;3;1;1;2;0;4;1;;1;;1;;4;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;32;0;2;0;2;2;2;1;5100;2;0;0;0;0;12;0;34331;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;1;2;0;1;1;1;1;0;1;0;3;1;-9;0;0;0;0;0;0;3;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOTUQHKMTLCDEIJAH00905055";2026;1;1;2;1;1;"S";33;4878;3;1;"06/04/2011";14;5;1;1;1;2;4;2;3;1;;1;;3;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;4878;0;0;0;;0;0;;0;4878;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOQVYHLMSLCDEIJAH00892245";2026;1;1;1;1;1;"S";33;2493;1;2;"02/06/1968";57;3;1;1;2;0;4;2;0;3;46;1;;3;1;3;;0;0;0;0;0;0;0;0;0;0;0;2;3;21;20;1;1;1;1;2;2;9700;1;2;0;10;0;0;0;55314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;4;480000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;480000;3;;3;3;;3;2774;400000;1120000;7;;7;7;;7;3072;0;0;0;0;0;120000;0;0;240000;1220000;4;;4;4;;4;406666,67;3;;3;3;;4;4406;0;0;0;0;0;1;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;2;3;0;7;;;;;;;;;;;;0;120000;0;0;0;0;0;0;0;0;4;4;4;;;5
"TQRMNORYVHKMKSCDEFLID00904795";2026;1;1;2;1;43;"S";5;281;2;2;"29/07/1971";54;2;1;1;2;0;7;2;4;1;;1;;5;1;2;;0;0;0;0;0;0;0;0;0;0;0;2;2;32;26;2;0;2;2;3;2;7800;2;0;0;0;0;1;0;43132;6;0;0;0;1;3;3;1;7;6;2;3000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;10;10;10;10;;10;970;0;3000000;10;10;10;10;;10;847;0;0;0;0;0;0;0;0;0;5000000;10;10;10;10;;10;1000000;8;8;7;8;;8;1420;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;5;0;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;8;8;;9;9
"TQRMNORYVHKMKSCDEFLID00904795";2026;1;1;3;1;43;"S";5;281;3;2;"18/01/2002";23;5;1;1;1;2;7;2;5;1;;1;;5;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;281;0;0;0;0;0;0;;0;281;0;0;0;0;0;0;0;0;0;5000000;10;10;10;10;;10;1000000;8;8;7;8;;8;1420;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;8;8;;9;9
"TQRMNORYVHKMKSCDEFLID00904795";2026;1;1;4;1;43;"S";5;281;3;1;"04/01/2004";21;5;1;1;1;1;7;2;1;1;;1;;5;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;281;0;0;0;0;0;0;;0;281;0;0;0;0;0;0;0;0;0;5000000;10;10;10;10;;10;1000000;8;8;7;8;;8;1420;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8;8;8;;9;8
"TQRMNORYVHKMKSCDEFLID00904795";2026;1;1;5;1;43;"S";5;281;3;1;"05/09/2006";19;5;1;1;1;1;7;2;0;1;;1;;5;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;281;0;0;0;0;0;0;;0;281;0;0;0;0;0;0;0;0;0;5000000;10;10;10;10;;10;1000000;8;8;7;8;;8;1420;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8;8;8;;9;8
"TQRMNORUSHLMKOCDEFJAH00892923";2026;1;1;1;1;43;"N";3;442;1;1;"01/01/1900";92;4;1;1;2;0;2;1;;5;417;1;;2;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;442;0;942000;6;6;6;;7;6;641;0;0;400000;0;0;0;0;0;942000;942000;3;3;3;;3;3;942000;7;8;7;;8;7;560;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;542000;0;0;0;0;0;0;0;0;0;8;8;;9;9;8
"TQRMNOUQYHMMLMCDEIKAH00887038";2026;1;1;1;1;43;"S";34;434;1;1;"01/01/1900";79;3;1;1;2;0;2;1;;3;38;1;;2;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;434;0;500000;3;3;3;3;;3;579;0;0;0;0;0;0;0;0;500000;500000;1;1;1;1;;1;500000;4;5;4;4;;4;471;340000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;160000;0;0;0;0;5;5;5;;6;4
"TQRMNORYVHMMLUCDEFIAH00881324";2026;1;1;1;1;43;"S";2;1184;1;2;"01/01/1900";61;2;1;1;2;0;2;1;;3;22;1;;2;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;1184;0;470000;3;3;3;3;;4;1732;0;0;0;0;0;0;0;0;470000;1670000;6;6;6;6;;6;835000;7;7;7;7;;7;2083;350000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;120000;0;0;0;0;8;8;8;;8;8
"TQRMNORYVHMMLUCDEFIAH00881324";2026;1;1;2;1;43;"S";2;1184;2;1;"01/01/1900";62;2;1;1;2;0;2;1;;1;;1;;2;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;8000;2;0;0;0;0;11;0;47323;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;800000;0;0;0;400000;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;800000;5;5;5;5;;5;1909;0;1200000;7;8;7;7;;7;1918;0;0;0;0;0;0;0;0;0;1670000;6;6;6;6;;6;835000;7;7;7;7;;7;2083;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8;8;8;;8;8
"TQRMNORSSHJNLLCDEGNFJ00873046";2026;1;1;1;1;44;"N";17;238;1;1;"26/06/1937";88;3;1;2;2;0;2;2;1;2;;1;;1;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;238;0;-9;12;12;12;;12;12;0;0;0;0;0;0;-9;0;0;-9;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;380000;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNORSSHJNLLCDEGNFJ00873046";2026;1;1;2;1;44;"N";17;238;5;1;"04/11/2000";25;5;1;1;2;0;4;2;4;1;;1;;3;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;1;8401;2;0;0;0;0;9;0;48313;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1000000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;7;7;5;;7;4;276;0;1000000;6;7;4;;7;4;287;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;7;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNORWPHJMLQCDEGNFJ00875366";2026;1;2;1;1;44;"N";17;241;1;1;"19/06/1988";37;3;1;1;2;0;4;2;1;2;;1;;3;2;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";1;2;1;1;2;4000;2;0;0;0;8;0;92313;0;3;0;0;2;2;1;6;0;0;0;0;2;0;0;0;0;;0;0;241;0;-9;12;12;12;;12;12;0;0;0;0;0;0;-9;0;0;-9;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;;;;1;2;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;1;2;1;2;1;1;2;2;2;2;3;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNORYSHMLKMCDEOJAH00878611";2026;1;1;1;1;44;"N";93;97;1;2;"13/08/1987";38;2;1;1;2;0;6;1;;3;6;1;;6;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;1;8509;2;0;0;0;0;7;0;41332;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1800000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1800000;9;9;8;;9;10;200;0;1800000;9;9;8;;9;9;207;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;5;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNORYSHMLKMCDEOJAH00878611";2026;1;1;2;1;44;"N";93;97;2;1;"19/10/1967";58;2;1;1;2;0;7;1;;1;;1;;6;1;2;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;6200;2;0;0;0;0;1;0;81132;11;0;0;0;1;2;1;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;;12;12;0;0;-9;12;12;12;;12;12;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;5;0;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOQRWHJMKTCDEOJAH00881083";2026;1;1;1;1;44;"N";93;49;1;2;"15/02/1957";69;5;1;1;2;0;2;1;;1;;1;;2;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;49;0;540000;4;4;3;;4;3;66;0;0;0;0;0;0;0;0;540000;840000;2;3;2;;3;2;420000;4;4;2;;4;3;77;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;540000;0;0;0;0;0;0;0;0;0;5;3;;5;5;3
"TQRMNOSVYHMNKMCDEIGED00878569";2026;1;1;2;1;43;"N";30;169;2;2;"10/05/1989";36;1;1;1;2;0;7;1;;1;;1;;6;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8600;2;0;0;0;0;12;0;40311;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;3;1;1500000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1500000;8;9;8;;9;8;207;0;1500000;8;9;8;;9;8;200;0;0;0;0;0;0;0;0;0;3542000;9;9;9;;9;9;885500;7;7;7;;8;6;203;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8;8;;8;8;7
"TQRMNOSVYHMNKMCDEIGED00878569";2026;1;1;3;0;43;"N";30;169;3;1;"05/07/2022";3;5;1;2;1;1;1;2;0;1;;6;;7;4;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;169;0;0;0;0;0;;0;0;169;0;0;0;0;0;0;0;0;0;3542000;9;9;9;;9;9;885500;7;7;7;;8;6;203;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8;8;;8;8;7
"TQRMNOSVYHMNKMCDEIGED00878569";2026;1;1;4;0;43;"N";30;169;3;2;"22/09/2017";8;5;1;1;1;2;2;2;2;1;;1;;1;4;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;169;0;0;0;0;0;;0;0;169;0;0;0;0;0;0;0;0;0;3542000;9;9;9;;9;9;885500;7;7;7;;8;6;203;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;8;8;;8;8;7
"TQRMNOPVPHMMKNCDEGNFJ00879297";2026;1;1;2;1;44;"N";17;331;5;1;"12/07/1997";28;5;3;1;2;0;4;1;;1;;1;;4;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;331;0;0;0;0;0;;0;0;331;0;0;0;0;0;0;0;0;0;360000;1;1;1;;1;1;180000;1;1;1;;1;1;476;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;;2;1;1
"TQRMNOPVPHMMKNCDEGNFJ00879297";2026;1;1;1;1;44;"N";17;331;1;2;"04/10/1941";84;5;1;1;2;0;4;1;;3;62;1;;4;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;331;0;360000;2;2;1;;2;1;456;0;0;0;0;0;0;0;0;360000;360000;1;1;1;;1;1;180000;1;1;1;;1;1;476;360000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;;2;1;1
"TQRMNOPTTHKOKNCDEGNFJ00904821";2026;1;1;1;1;44;"N";17;214;1;1;"01/12/1975";50;1;1;1;2;0;4;1;;2;;1;;4;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;84;0;2;0;2;2;3;2;4904;2;0;0;0;0;10;0;34323;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;6000000;0;0;0;3000000;0;0;0;"";2;1;"ANELO";;;;;;;;;;;;;;;;;;;;;;;;;;;6000000;10;10;10;;10;10;256;0;9000000;10;10;10;;10;10;275;0;0;0;0;0;0;0;0;0;9000000;10;10;10;;10;10;2250000;10;10;10;;10;9;322;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;7;0;12;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10;10;;10;10;9
"TQRMNOPTTHKOKNCDEGNFJ00904821";2026;1;1;2;1;44;"N";17;214;2;2;"30/01/1979";47;1;1;1;2;0;4;1;;3;62;1;;4;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;214;0;0;0;0;0;;0;0;214;0;0;0;0;0;0;0;0;0;9000000;10;10;10;;10;10;2250000;10;10;10;;10;9;322;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10;10;;10;10;10
