"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNORXTHLMKNCDEIKAH00807897";2023;3;1;1;1;43;"S";34;668;1;2;21/07/1978;45;1;1;1;2;0;7;2;"02";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;1;1;1;1;1;2;9200;2;0;0;0;0;2;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;1;1;4;80000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;80000;"3";"3";"3";"3";"";"3";651;12000;92000;"4";"4";"3";"4";"";"4";1086;0;0;0;0;0;0;0;0;0;0;0;0;0;548000;"9";"9";"9";"9";"";"9";109600;"5";"6";"5";"5";"";"5";2051
"TQRMNORXTHLMKNCDEIKAH00807897";2023;3;1;2;1;43;"S";34;668;2;1;16/01/1979;44;1;1;1;2;0;4;2;"03";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4801;2;0;0;0;0;11;0;"34323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;220000;0;0;0;110000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;220000;"8";"8";"8";"8";"";"8";1453;0;330000;"9";"9";"9";"9";"";"10";1360;0;0;0;0;0;0;0;0;0;0;0;0;0;548000;"9";"9";"9";"9";"";"9";109600;"5";"6";"5";"5";"";"5";2051
"TQRMNORXTHLMKNCDEIKAH00807897";2023;3;1;3;1;43;"S";34;668;6;1;01/07/1950;73;5;1;1;2;0;2;2;"99";4;"208";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";668;0;70000;"2";"3";"2";"2";"";"2";1043;70000;0;0;0;0;0;0;0;0;0;0;0;70000;548000;"9";"9";"9";"9";"";"9";109600;"5";"6";"5";"5";"";"5";2051
"TQRMNORXTHLMKNCDEIKAH00807897";2023;3;1;4;1;43;"S";34;668;3;1;13/05/2006;17;5;1;1;1;1;4;2;"03";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;1;3;2;9200;2;0;0;0;0;2;0;"30333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;56000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;56000;"2";"2";"2";"2";"";"2";1441;0;56000;"2";"2";"2";"2";"";"1";1360;0;0;0;0;0;0;0;0;0;0;0;0;0;548000;"9";"9";"9";"9";"";"9";109600;"5";"6";"5";"5";"";"5";2051
"TQRMNORXTHLMKNCDEIKAH00807897";2023;3;1;5;1;43;"S";34;668;3;1;19/02/2003;20;5;1;1;2;0;4;1;"";1;"";1;"";4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";668;0;0;"0";"0";"0";"0";"";"0";668;0;0;0;0;0;0;0;0;0;0;0;0;0;548000;"9";"9";"9";"9";"";"9";109600;"5";"6";"5";"5";"";"5";2051
"TQRMNOTRUHKMKNCDEIKAH00792487";2023;3;1;1;1;43;"S";34;1017;1;1;03/11/1989;33;1;4;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;1;3;2;4903;2;0;0;0;0;1;0;"34123";4;0;0;0;1;3;1;1;7;5;2;150000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;150000;"5";"6";"5";"5";"";"5";2219;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;-9;0;0;-9;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOSYRHKMKPCDEIKAH00812924";2023;3;1;1;1;43;"S";34;712;1;1;06/10/1981;42;1;4;1;2;0;2;2;"03";5;"205";5;"205";1;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;8200;2;0;0;0;0;1;0;"20113";9;0;0;0;3;3;2;2;7;1;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOSTUHKMLNCDEFMDB00787941";2023;3;1;4;0;43;"N";6;192;3;1;01/01/1900;3;5;4;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";192;0;0;"0";"0";"0";"";"0";"0";192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQSMNOPYRHJNLOCDEGLDF00783676";2023;3;1;1;1;41;"N";15;133;1;1;22/08/1985;37;2;3;1;2;0;4;1;"";3;"82";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;2;4807;2;0;0;0;0;1;0;"30113";6;0;0;0;1;3;3;1;7;3;2;80000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;80000;"3";"3";"4";"";"4";"3";152;0;80000;"3";"3";"4";"";"3";"4";155;0;0;0;0;0;0;0;0;0;0;0;0;0;102000;"2";"2";"2";"";"2";"2";25500;"1";"1";"1";"";"1";"1";147
"TQSMNOPYRHJNLOCDEGLDF00783676";2023;3;1;2;1;41;"N";15;133;2;2;16/06/1985;38;2;3;1;2;0;1;1;"";1;"";1;"";7;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";133;0;22000;"1";"1";"1";"";"1";"1";142;0;0;0;22000;0;0;0;0;0;0;0;0;22000;102000;"2";"2";"2";"";"2";"2";25500;"1";"1";"1";"";"1";"1";147
"TQSMNOPYRHJNLOCDEGLDF00783676";2023;3;1;3;1;41;"N";15;133;3;1;06/02/2009;14;5;3;1;1;1;4;2;"01";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";133;0;0;"0";"0";"0";"";"0";"0";133;0;0;0;0;0;0;0;0;0;0;0;0;0;102000;"2";"2";"2";"";"2";"2";25500;"1";"1";"1";"";"1";"1";147
"TQSMNOPYRHJNLOCDEGLDF00783676";2023;3;1;4;1;41;"N";15;133;3;2;01/01/1900;16;5;3;1;1;1;4;2;"04";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";133;0;0;"0";"0";"0";"";"0";"0";133;0;0;0;0;0;0;0;0;0;0;0;0;0;102000;"2";"2";"2";"";"2";"2";25500;"1";"1";"1";"";"1";"1";147
"TQRMNORWYHJNLOCDEGLDF00783678";2023;3;1;1;1;41;"N";15;71;1;2;18/09/1968;54;5;2;1;2;0;4;1;"";2;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;4803;2;0;0;0;0;1;0;"30113";6;0;0;0;1;3;3;1;7;2;2;80000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;80000;"3";"3";"4";"";"3";"3";78;0;80000;"3";"3";"4";"";"3";"4";82;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;"1";"1";"1";"";"1";"1";80000;"4";"4";"5";"";"4";"6";78
"TQRMNOSTVHJMLQCDEFKID00782056";2023;3;1;1;1;43;"S";4;803;1;2;01/01/1900;29;3;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;1;1;1;1;1;2;9700;1;1;0;3;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;19000;0;0;0;0;0;0;0;0;19000;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOSTVHJMLQCDEFKID00782056";2023;3;1;2;0;43;"S";4;803;3;1;01/01/1900;9;5;4;1;1;1;2;2;"03";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";803;0;0;"0";"0";"0";"0";"";"0";803;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOTQPHJLMRCDEIIAD00785483";2023;3;1;1;1;1;"S";32;2840;1;1;18/06/1974;49;2;1;1;2;0;7;1;"";5;"445";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;47;0;2;0;2;2;3;2;6900;2;0;0;0;0;1;0;"11131";1;0;0;0;1;2;3;1;7;6;2;150000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;150000;"6";"";"5";"6";"";"3";4364;0;150000;"6";"";"5";"5";"";"3";4759;0;0;0;0;0;0;0;0;0;0;0;0;0;330000;"6";"";"6";"6";"";"5";110000;"5";"";"5";"5";"";"3";5480
"TQRMNOTQPHJLMRCDEIIAD00785483";2023;3;1;2;1;1;"S";32;2840;2;2;18/11/1969;53;2;1;1;2;0;6;1;"";5;"445";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;2;0;2;2;2;2;9602;2;0;0;0;0;6;0;"57313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;50000;0;50000;0;30000;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"4";"";"3";"3";"";"2";4142;0;180000;"7";"";"6";"6";"";"4";4302;0;0;0;0;0;0;0;0;50000;0;0;0;50000;330000;"6";"";"6";"6";"";"5";110000;"5";"";"5";"5";"";"3";5480
"TQRMNOTQPHJLMRCDEIIAD00785483";2023;3;1;3;0;1;"S";32;2840;3;2;02/03/2020;3;5;1;2;1;2;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2840;0;0;"0";"";"0";"0";"";"0";2840;0;0;0;0;0;0;0;0;0;0;0;0;0;330000;"6";"";"6";"6";"";"5";110000;"5";"";"5";"5";"";"3";5480
"TQRMNORSXHKOOMCDEIJAH00793937";2023;3;1;1;1;1;"S";33;2319;1;1;24/11/1960;62;1;1;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;2500;2;0;0;0;0;2;0;"80323";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;9;4;1;2;2;2;0;1;1;1;1;0;1;0;1;1;100000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"4";"";"4";"4";"";"4";3020;0;100000;"4";"";"4";"4";"";"4";3080;0;0;0;0;0;0;0;0;0;0;0;0;0;146000;"2";"";"2";"2";"";"2";73000;"3";"";"3";"3";"";"4";3823
"TQRMNORSXHKOOMCDEIJAH00793937";2023;3;1;2;1;1;"S";33;2319;2;2;16/02/1968;55;1;4;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2319;0;46000;"2";"";"1";"2";"";"2";3022;46000;0;0;0;0;0;0;0;0;0;0;0;46000;146000;"2";"";"2";"2";"";"2";73000;"3";"";"3";"3";"";"4";3823
"TQRMNORVYHKNTUCDEIJAH00792276";2023;3;1;1;1;1;"S";33;2043;1;1;07/11/1945;77;2;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2043;0;135000;"5";"";"5";"5";"";"5";2225;80000;0;0;0;0;0;0;0;0;0;0;40000;135000;270000;"5";"";"5";"5";"";"5";135000;"6";"";"6";"6";"";"7";3038
"TQRMNORVYHKNTUCDEIJAH00792276";2023;3;1;2;1;1;"S";33;2043;2;2;01/01/1900;82;2;1;1;2;0;2;1;"";3;"14";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2043;0;135000;"5";"";"5";"5";"";"5";2447;80000;0;0;0;0;0;0;0;0;0;0;40000;135000;270000;"5";"";"5";"5";"";"5";135000;"6";"";"6";"6";"";"7";3038
"TQRMNOQUYHLLRLCDEIJAH00807586";2023;3;1;1;1;1;"S";33;2775;1;1;10/10/1989;33;1;2;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;1400;2;0;0;0;0;99;2;"20331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;300000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;300000;"9";"";"9";"9";"";"9";3986;0;300000;"9";"";"8";"9";"";"9";4297;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;"8";"";"8";"8";"";"8";125000;"6";"";"6";"6";"";"7";5482
"TQRMNOQUYHLLRLCDEIJAH00807586";2023;3;1;2;1;1;"S";33;2775;2;2;17/07/1989;34;1;2;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8700;2;0;0;0;0;99;2;"40312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;200000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"7";"";"7";"7";"";"7";4679;0;200000;"7";"";"7";"7";"";"7";4649;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;"8";"";"8";"8";"";"8";125000;"6";"";"6";"6";"";"7";5482
"TQRMNOQUYHLLRLCDEIJAH00807586";2023;3;1;3;0;1;"S";33;2775;3;1;02/10/2018;4;5;2;2;1;2;1;2;"02";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2775;0;0;"0";"";"0";"0";"";"0";2775;0;0;0;0;0;0;0;0;0;0;0;0;0;500000;"8";"";"8";"8";"";"8";125000;"6";"";"6";"6";"";"7";5482
"TQRMNORUTHLNNPCDEIJAH00807213";2023;3;1;1;1;1;"S";33;103;1;1;11/06/1956;67;2;1;1;2;0;2;1;"";3;"10";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";103;0;126000;"5";"";"5";"5";"";"5";112;75000;0;0;0;0;0;0;0;0;0;0;36000;126000;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORUTHLNNPCDEIJAH00807213";2023;3;1;2;1;1;"S";33;103;2;2;19/04/1968;55;2;1;1;2;0;2;1;"";1;"";1;"";2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4808;2;0;0;0;0;1;0;"30113";1;0;0;0;1;2;3;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORUTHLNNPCDEIJAH00807213";2023;3;1;3;1;1;"S";33;103;3;2;03/02/1986;37;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8401;2;0;0;0;0;99;3;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;-9;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORUTHLNNPCDEIJAH00807213";2023;3;1;4;1;1;"S";33;103;3;1;24/10/1989;33;5;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;2;2;999;999;2;0;2;2;2;1;8501;2;0;0;0;0;99;3;"41332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;-9;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;-9;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORUTHLNNPCDEIJAH00807213";2023;3;1;5;1;1;"S";33;103;3;2;16/09/1997;25;5;1;1;1;1;7;2;"01";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";103;0;0;"0";"";"0";"0";"";"0";103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORUTHLNNPCDEIJAH00807213";2023;3;1;6;1;1;"S";33;103;5;2;13/02/2013;10;5;1;1;1;2;2;2;"04";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";103;0;0;"0";"";"0";"0";"";"0";103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSYXHJONTCDEIJAH00786185";2023;3;1;1;1;1;"S";33;1036;1;1;25/09/1966;56;3;1;1;2;0;4;2;"03";1;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;2;4000;2;0;0;0;0;1;0;"72113";8;0;0;0;3;3;1;1;7;6;2;200000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"7";"";"7";"7";"";"8";1577;0;200000;"7";"";"7";"7";"";"7";1647;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;"4";"";"3";"4";"";"4";200000;"8";"";"8";"8";"";"8";1335
"TQRMNOURSHJONTCDEIJAH00786171";2023;3;1;1;1;1;"S";33;505;1;2;11/11/1964;58;5;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8401;2;0;0;0;0;12;0;"72323";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;88000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;88000;"3";"";"3";"3";"";"3";655;0;88000;"3";"";"3";"3";"";"4";682;0;0;0;0;0;0;0;0;0;0;0;0;0;88000;"1";"";"1";"1";"";"1";88000;"4";"";"4";"4";"";"5";670
"TQRMNOPSYHKMNQCDEIJAH00791690";2023;3;1;1;1;1;"S";33;1707;1;1;03/08/1970;53;1;12;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;3300;2;0;0;0;0;1;0;"82112";8;0;0;0;3;3;1;1;7;5;2;250000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;250000;"8";"";"8";"8";"";"8";2741;0;263000;"8";"";"8";"8";"";"8";2850;0;0;0;13000;0;0;0;0;0;0;0;0;13000;263000;"5";"";"5";"5";"";"5";87666,67;"4";"";"4";"4";"";"5";2740
"TQRMNOPSYHKMNQCDEIJAH00791690";2023;3;1;2;1;1;"S";33;1707;2;2;07/01/1979;44;1;2;1;2;0;7;2;"01";1;"";1;"";5;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1707;0;0;"0";"";"0";"0";"";"0";1707;0;0;0;0;0;0;0;0;0;0;0;0;0;263000;"5";"";"5";"5";"";"5";87666,67;"4";"";"4";"4";"";"5";2740
