CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNORXSHJMLSCDEIIAD00873753;2025;4;1;3;1;1;S;32;2342;3;1;01/01/1900;19;5;1;1;1;1;6;2;1;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;2342;0;0;0;;0;0;;0;2342;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNORXSHJMLSCDEIIAD00873753;2025;4;1;4;0;1;S;32;2342;3;1;01/01/1900;5;5;1;2;1;1;1;2;0;1;;1;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;2342;0;0;0;;0;0;;0;2342;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNORXTHJMLSCDEIIAD00872614;2025;4;1;1;1;1;S;32;1097;1;1;13/09/1950;75;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;2;0;2;2;2;2;6200;2;0;0;0;0;1;0;81332;12;0;0;0;1;1;3;2;6;6;2;2200000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2200000;10;;10;10;;8;1284;0;3160000;10;;10;10;;9;1468;0;0;0;0;0;0;0;0;960000;3160000;9;;9;9;;7;3160000;10;;10;10;;10;1865;0;0;0;0;0;2;9;0;0;0;0;0;0;0;0;1;0;0;0;2;2;0;6;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;960000;0;0;0;0;0;0;0;0;0;10;10;10;;;10
TQRMNOPUPHJMMLCDEIIAD00873642;2025;4;1;1;1;1;S;32;2195;1;2;01/01/1900;98;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;2195;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNOPUPHJMMLCDEIIAD00873642;2025;4;1;2;1;1;S;32;2195;10;2;01/01/1900;58;5;1;1;2;0;4;1;;4;221;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;70;0;2;0;2;2;3;2;9700;1;1;0;10;0;0;0;57314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;0;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;7;0;10;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNOPURHJMMLCDEIIAD00874228;2025;4;1;1;1;1;S;32;2118;1;1;01/01/1900;73;2;1;1;2;0;7;1;;3;14;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;6900;2;0;0;0;0;1;0;20131;12;0;0;0;1;3;3;1;7;6;2;3500000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3500000;10;;10;10;;9;3022;0;4500000;10;;10;10;;10;3333;0;0;0;0;0;0;0;0;1000000;10550000;10;;10;10;;10;3516666,67;10;;10;10;;10;5092;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;3;0;0;0;1;5;0;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;1000000;0;0;0;0;0;0;0;0;0;10;10;10;;;10
TQRMNOPURHJMMLCDEIIAD00874228;2025;4;1;2;1;1;S;32;2118;2;2;01/01/1900;73;2;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8401;2;0;0;0;0;12;0;11331;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;3000000;0;0;0;0;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000000;10;;10;10;;9;2834;0;4250000;10;;10;10;;10;2892;0;0;0;0;0;0;0;0;1250000;10550000;10;;10;10;;10;3516666,67;10;;10;10;;10;5092;0;0;0;0;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;8;;;;;;;;;;;;1250000;0;0;0;0;0;0;0;0;0;10;10;10;;;10
TQRMNOPURHJMMLCDEIIAD00874228;2025;4;1;3;1;1;S;32;2118;3;1;01/01/1900;36;5;1;1;2;0;7;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;6200;2;0;0;0;0;1;0;80132;12;0;0;0;1;3;3;1;7;6;2;1800000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1800000;9;;9;9;;7;3358;0;1800000;9;;9;9;;7;3440;0;0;0;0;0;0;0;0;0;10550000;10;;10;10;;10;3516666,67;10;;10;10;;10;5092;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10;10;10;;;10
TQRMNOQQUHKKMTCDEIIAD00869079;2025;4;1;4;1;1;S;32;1136;5;1;04/02/2005;20;5;4;1;2;0;4;2;2;1;;1;;3;2;0;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;2;2;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;0;1136;0;0;0;;0;0;;0;1136;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNORTPHKKMTCDEIIAD00866963;2025;4;1;1;1;1;S;32;2365;1;1;12/12/1992;33;2;1;1;2;0;7;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;1;1;1;1;2;2;4807;2;0;0;0;0;1;0;30113;8;0;0;0;1;3;1;1;7;6;2;1500000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1500000;9;;8;8;;6;3312;0;1500000;9;;8;9;;7;3832;0;0;0;0;0;0;0;0;0;3500000;9;;9;9;;8;1166666,67;9;;8;9;;6;4313;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;1;6;0;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;9;9;;;7
TQRMNORTPHKKMTCDEIIAD00866963;2025;4;1;2;1;1;S;32;2365;2;2;10/09/1991;34;2;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;2202;2;0;0;0;0;99;9;80333;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;2000000;0;0;0;0;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000000;10;;9;10;;8;3106;0;2000000;10;;9;9;;8;3325;0;0;0;0;0;0;0;0;0;3500000;9;;9;9;;8;1166666,67;9;;8;9;;6;4313;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;9;9;;;7
TQRMNOQQUHKKMTCDEIIAD00869079;2025;4;1;3;1;1;S;32;1136;3;1;29/05/1973;52;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;5202;2;0;0;0;0;99;9;30333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;9;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNORTPHKKMTCDEIIAD00866963;2025;4;1;3;0;1;S;32;2365;3;2;02/12/2022;3;5;1;2;1;2;1;2;0;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;2365;0;0;0;;0;0;;0;2365;0;0;0;0;0;0;0;0;0;3500000;9;;9;9;;8;1166666,67;9;;8;9;;6;4313;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;9;9;;;7
TQRMNORTQHKKMTCDEIIAD00892920;2025;4;1;1;1;1;S;32;1121;1;1;29/08/1971;54;1;1;1;2;0;4;2;2;3;54;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;1009;2;0;0;0;0;8;0;36323;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;1000000;0;0;0;0;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;6;;6;6;;4;1357;0;1000000;7;;7;7;;5;1674;0;0;0;0;0;0;0;0;0;1000000;4;;3;3;;2;333333,33;3;;3;3;;1;2771;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;6;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4;4;4;;;1
TQRMNORTQHKKMTCDEIIAD00892920;2025;4;1;2;1;1;S;32;1121;2;2;23/01/1971;54;1;1;1;2;0;4;2;2;3;54;1;;3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;1121;0;0;0;;0;0;;0;1121;0;0;0;0;0;0;0;0;0;1000000;4;;3;3;;2;333333,33;3;;3;3;;1;2771;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4;4;4;;;1
TQRMNORTQHKKMTCDEIIAD00892920;2025;4;1;3;1;1;S;32;1121;3;1;18/03/2008;17;5;1;1;1;1;4;2;5;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;1121;0;0;0;;0;0;;0;1121;0;0;0;0;0;0;0;0;0;1000000;4;;3;3;;2;333333,33;3;;3;3;;1;2771;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;4;4;4;;;2
TQRMNORTRHKKMTCDEIIAD00868144;2025;4;1;1;1;1;S;32;1543;1;2;04/11/1944;81;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;1543;0;500000;4;;4;4;;2;2182;0;0;0;0;0;0;0;0;500000;500000;1;;1;1;;1;500000;5;;5;5;;2;3142;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;500000;0;0;0;0;0;0;0;0;0;6;6;6;;;3
TQRMNORTSHKKMTCDEIIAD00866964;2025;4;1;1;1;1;S;32;2325;1;1;15/03/1966;59;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;16;16;2;0;2;2;2;2;3200;2;0;0;0;0;99;9;10333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;900000;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;9;0;1;5;0;3;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNORTSHKKMTCDEIIAD00866964;2025;4;1;2;1;1;S;32;2325;2;2;02/08/1973;52;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;3;16;20;2;0;2;2;2;1;8501;2;0;0;0;0;9;0;41332;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;800000;0;0;0;0;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;800000;5;;4;5;;3;3053;1200000;2000000;10;;9;9;;8;3268;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;2;2;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNORTSHKKMTCDEIIAD00866964;2025;4;1;3;0;1;S;32;2325;3;1;11/10/2019;6;5;1;1;1;2;1;2;0;1;;1;;7;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;2325;0;0;0;;0;0;;0;2325;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNORTSHKKMTCDEIIAD00866964;2025;4;1;4;0;1;S;32;2325;3;1;11/10/2019;6;5;1;1;1;2;1;2;0;1;;1;;7;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;2325;0;0;0;;0;0;;0;2325;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNORTTHKKMTCDEIIAD00871196;2025;4;1;2;1;1;S;32;1384;1;1;18/08/1973;52;5;4;1;2;0;6;2;4;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;16;7;1;1;1;1;1;2;8102;2;0;0;0;0;1;0;58123;8;0;0;0;1;3;3;1;7;6;2;400000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000;3;;2;2;;1;1871;150000;550000;4;;4;4;;2;2242;0;0;0;0;0;0;0;0;0;550000;1;;1;1;;1;550000;5;;5;5;;3;1778;0;0;0;0;0;2;2;0;0;0;0;0;2;0;0;4;2;2;0;2;2;0;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;6;6;;;3
TQRMNORRQHKNOOCDEIIAD00869882;2025;4;1;2;1;1;S;32;3409;8;2;01/01/1900;55;5;2;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;5202;2;0;0;0;0;99;3;30333;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;9;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNOPTYHKNOOCDEIIAD00870660;2025;4;1;1;1;1;S;32;4191;1;1;18/12/1981;44;5;1;1;2;0;7;1;;3;90;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;6900;2;0;0;0;0;6;0;11131;12;0;0;0;1;3;1;1;7;6;1;0;-9;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;3;0;0;0;1;5;0;9;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNORRRHKNOOCDEIIAD00871431;2025;4;1;1;1;1;S;32;4672;1;2;27/10/1960;65;3;1;1;2;0;4;1;;4;221;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;6800;2;0;0;0;0;3;0;56314;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;2;2;1;1;400000;0;0;0;0;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000;2;;2;2;;1;5373;0;795000;6;;5;5;;3;6297;0;0;0;0;0;0;0;0;395000;795000;2;;2;2;;2;795000;7;;7;7;;4;8248;325000;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;0;0;1;0;1;5;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;70000;0;8;8;8;;;5
TQRMNOPWVHKNOQCDEIIAD00876805;2025;4;1;1;1;1;S;32;1167;1;2;25/12/1983;41;5;1;1;2;0;8;1;;5;417;5;212;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;20;0;2;0;2;2;2;2;8501;2;0;0;0;0;9;0;41331;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;2;1500000;0;0;0;0;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1500000;9;;8;9;;6;1416;300000;1800000;9;;9;9;;7;1573;0;0;0;0;0;0;0;0;0;1800000;7;;6;7;;5;1800000;10;;10;10;;8;1783;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;1;5;0;4;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10;10;10;;;9
TQRMNORVWHKNOQCDEIIAD00873347;2025;4;1;1;1;1;S;32;1938;1;2;10/08/1954;71;3;2;1;2;0;6;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;1938;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;-9;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNORRQHKNOOCDEIIAD00869882;2025;4;1;1;1;1;S;32;3409;1;1;01/01/1900;49;5;2;1;2;0;7;1;;1;;1;;6;2;3;0;;2;1;2;2;1;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;1;0;5;2;5601;2;0;0;0;99;1;30203;0;9;0;0;2;0;2;1;1;0;2;2;2;0;0;;0;0;;0;3409;0;0;0;;0;0;;0;3409;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;;;;1;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;2;2;1;2;1;1;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNORVYHKNOQCDEIIAD00866908;2025;4;1;1;1;1;S;32;1938;1;2;17/04/1959;66;3;2;1;2;0;6;1;;3;66;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;1938;0;1200000;8;;7;8;;5;2507;0;0;0;0;0;0;0;0;1200000;1200000;4;;4;4;;3;1200000;9;;9;9;;6;2261;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1200000;0;0;0;0;0;0;0;0;0;9;9;9;;;7
